Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
18.03.2023 12:00 - 18.03.2023 12:30,N/A,3845
18.03.2023 12:30 - 18.03.2023 13:00,N/A,3850
18.03.2023 13:00 - 18.03.2023 13:30,N/A,3877
18.03.2023 13:30 - 18.03.2023 14:00,N/A,3927
18.03.2023 14:00 - 18.03.2023 14:30,N/A,3966
18.03.2023 14:30 - 18.03.2023 15:00,N/A,3877
18.03.2023 15:00 - 18.03.2023 15:30,N/A,3841
18.03.2023 15:30 - 18.03.2023 16:00,N/A,3811
18.03.2023 16:00 - 18.03.2023 16:30,N/A,3787
18.03.2023 16:30 - 18.03.2023 17:00,N/A,3797
18.03.2023 17:00 - 18.03.2023 17:30,N/A,3778
18.03.2023 17:30 - 18.03.2023 18:00,N/A,3830
18.03.2023 18:00 - 18.03.2023 18:30,N/A,3837
18.03.2023 18:30 - 18.03.2023 19:00,N/A,3828
18.03.2023 19:00 - 18.03.2023 19:30,N/A,3949
18.03.2023 19:30 - 18.03.2023 20:00,N/A,3876
18.03.2023 20:00 - 18.03.2023 20:30,N/A,3916
18.03.2023 20:30 - 18.03.2023 21:00,N/A,4112
18.03.2023 21:00 - 18.03.2023 21:30,N/A,4058
18.03.2023 21:30 - 18.03.2023 22:00,N/A,3962
18.03.2023 22:00 - 18.03.2023 22:30,N/A,3864
18.03.2023 22:30 - 18.03.2023 23:00,N/A,3752
18.03.2023 23:00 - 18.03.2023 23:30,N/A,3662
18.03.2023 23:30 - 19.03.2023 00:00,N/A,3541
19.03.2023 00:00 - 19.03.2023 00:30,N/A,N/A
19.03.2023 00:30 - 19.03.2023 01:00,N/A,N/A
19.03.2023 01:00 - 19.03.2023 01:30,3585,N/A
19.03.2023 01:30 - 19.03.2023 02:00,3457,N/A
19.03.2023 02:00 - 19.03.2023 02:30,3338,N/A
19.03.2023 02:30 - 19.03.2023 03:00,3237,N/A
19.03.2023 03:00 - 19.03.2023 03:30,3135,N/A
19.03.2023 03:30 - 19.03.2023 04:00,3052,N/A
19.03.2023 04:00 - 19.03.2023 04:30,3008,N/A
19.03.2023 04:30 - 19.03.2023 05:00,2966,N/A
19.03.2023 05:00 - 19.03.2023 05:30,2953,N/A
19.03.2023 05:30 - 19.03.2023 06:00,2926,N/A
19.03.2023 06:00 - 19.03.2023 06:30,2923,N/A
19.03.2023 06:30 - 19.03.2023 07:00,2933,N/A
19.03.2023 07:00 - 19.03.2023 07:30,2996,3021
19.03.2023 07:30 - 19.03.2023 08:00,3006,3017
19.03.2023 08:00 - 19.03.2023 08:30,3056,3072
19.03.2023 08:30 - 19.03.2023 09:00,3170,3169
19.03.2023 09:00 - 19.03.2023 09:30,3267,3264
19.03.2023 09:30 - 19.03.2023 10:00,3409,3350
19.03.2023 10:00 - 19.03.2023 10:30,3606,3493
19.03.2023 10:30 - 19.03.2023 11:00,3777,3608
19.03.2023 11:00 - 19.03.2023 11:30,3915,3690
19.03.2023 11:30 - 19.03.2023 12:00,4017,3743
19.03.2023 12:00 - 19.03.2023 12:30,4082,3794
19.03.2023 12:30 - 19.03.2023 13:00,4114,3859
19.03.2023 13:00 - 19.03.2023 13:30,4175,3889
19.03.2023 13:30 - 19.03.2023 14:00,4212,3956
19.03.2023 14:00 - 19.03.2023 14:30,4204,N/A
19.03.2023 14:30 - 19.03.2023 15:00,4136,N/A
19.03.2023 15:00 - 19.03.2023 15:30,4053,3917
19.03.2023 15:30 - 19.03.2023 16:00,3997,3886
19.03.2023 16:00 - 19.03.2023 16:30,3963,3892
19.03.2023 16:30 - 19.03.2023 17:00,3933,3921
19.03.2023 17:00 - 19.03.2023 17:30,3954,3954
19.03.2023 17:30 - 19.03.2023 18:00,4003,4016
19.03.2023 18:00 - 19.03.2023 18:30,4105,4077
19.03.2023 18:30 - 19.03.2023 19:00,4193,4133
19.03.2023 19:00 - 19.03.2023 19:30,4253,4169
19.03.2023 19:30 - 19.03.2023 20:00,4364,4180
19.03.2023 20:00 - 19.03.2023 20:30,4514,4233
19.03.2023 20:30 - 19.03.2023 21:00,4462,4215
19.03.2023 21:00 - 19.03.2023 21:30,4355,4130
19.03.2023 21:30 - 19.03.2023 22:00,4240,4007
19.03.2023 22:00 - 19.03.2023 22:30,4118,3914
19.03.2023 22:30 - 19.03.2023 23:00,3953,3778
19.03.2023 23:00 - 19.03.2023 23:30,3788,3634
19.03.2023 23:30 - 20.03.2023 00:00,3652,3495
20.03.2023 00:00 - 20.03.2023 00:30,3630,3398
20.03.2023 00:30 - 20.03.2023 01:00,3566,3355
20.03.2023 01:00 - 20.03.2023 01:30,3446,3228
20.03.2023 01:30 - 20.03.2023 02:00,3332,3183
20.03.2023 02:00 - 20.03.2023 02:30,3232,3102
20.03.2023 02:30 - 20.03.2023 03:00,3137,3041
20.03.2023 03:00 - 20.03.2023 03:30,3065,2974
20.03.2023 03:30 - 20.03.2023 04:00,3007,2958
20.03.2023 04:00 - 20.03.2023 04:30,2977,2929
20.03.2023 04:30 - 20.03.2023 05:00,2954,2909
20.03.2023 05:00 - 20.03.2023 05:30,2947,2892
20.03.2023 05:30 - 20.03.2023 06:00,2940,2897
20.03.2023 06:00 - 20.03.2023 06:30,2967,N/A
20.03.2023 06:30 - 20.03.2023 07:00,3025,N/A
20.03.2023 07:00 - 20.03.2023 07:30,3182,3174
20.03.2023 07:30 - 20.03.2023 08:00,3315,3387
20.03.2023 08:00 - 20.03.2023 08:30,3527,3633
20.03.2023 08:30 - 20.03.2023 09:00,3780,3920
20.03.2023 09:00 - 20.03.2023 09:30,3949,4116
20.03.2023 09:30 - 20.03.2023 10:00,4093,4199
20.03.2023 10:00 - 20.03.2023 10:30,4237,N/A
20.03.2023 10:30 - 20.03.2023 11:00,4350,N/A
20.03.2023 11:00 - 20.03.2023 11:30,4397,4375
20.03.2023 11:30 - 20.03.2023 12:00,4425,4351
20.03.2023 12:00 - 20.03.2023 12:30,4459,4325
20.03.2023 12:30 - 20.03.2023 13:00,4477,4339
20.03.2023 13:00 - 20.03.2023 13:30,4508,4353
20.03.2023 13:30 - 20.03.2023 14:00,4523,4398
20.03.2023 14:00 - 20.03.2023 14:30,4513,4344
20.03.2023 14:30 - 20.03.2023 15:00,4426,4296
20.03.2023 15:00 - 20.03.2023 15:30,4384,4248
20.03.2023 15:30 - 20.03.2023 16:00,4366,4284
20.03.2023 16:00 - 20.03.2023 16:30,4360,4311
20.03.2023 16:30 - 20.03.2023 17:00,4377,4351
20.03.2023 17:00 - 20.03.2023 17:30,4414,4397
20.03.2023 17:30 - 20.03.2023 18:00,4500,4458
20.03.2023 18:00 - 20.03.2023 18:30,4586,4521
20.03.2023 18:30 - 20.03.2023 19:00,4677,4627
20.03.2023 19:00 - 20.03.2023 19:30,4709,4634
20.03.2023 19:30 - 20.03.2023 20:00,4788,4625
20.03.2023 20:00 - 20.03.2023 20:30,4940,4699
20.03.2023 20:30 - 20.03.2023 21:00,4878,4644
20.03.2023 21:00 - 20.03.2023 21:30,4745,4518
20.03.2023 21:30 - 20.03.2023 22:00,4599,4430
20.03.2023 22:00 - 20.03.2023 22:30,4456,4284
20.03.2023 22:30 - 20.03.2023 23:00,4262,4136
20.03.2023 23:00 - 20.03.2023 23:30,4058,3911
20.03.2023 23:30 - 21.03.2023 00:00,3864,3722
21.03.2023 00:00 - 21.03.2023 00:30,3798,3590
21.03.2023 00:30 - 21.03.2023 01:00,3694,3527
21.03.2023 01:00 - 21.03.2023 01:30,N/A,3376
21.03.2023 01:30 - 21.03.2023 02:00,N/A,3299
21.03.2023 02:00 - 21.03.2023 02:30,N/A,3223
21.03.2023 02:30 - 21.03.2023 03:00,N/A,3154
21.03.2023 03:00 - 21.03.2023 03:30,N/A,3126
21.03.2023 03:30 - 21.03.2023 04:00,N/A,3108
21.03.2023 04:00 - 21.03.2023 04:30,N/A,3028
21.03.2023 04:30 - 21.03.2023 05:00,N/A,3043
21.03.2023 05:00 - 21.03.2023 05:30,N/A,3024
21.03.2023 05:30 - 21.03.2023 06:00,N/A,3033
21.03.2023 06:00 - 21.03.2023 06:30,N/A,N/A
21.03.2023 06:30 - 21.03.2023 07:00,N/A,N/A
21.03.2023 07:00 - 21.03.2023 07:30,N/A,3257
21.03.2023 07:30 - 21.03.2023 08:00,N/A,3437
21.03.2023 08:00 - 21.03.2023 08:30,N/A,3688
21.03.2023 08:30 - 21.03.2023 09:00,N/A,4021
21.03.2023 09:00 - 21.03.2023 09:30,N/A,4166
21.03.2023 09:30 - 21.03.2023 10:00,N/A,4164
21.03.2023 10:00 - 21.03.2023 10:30,N/A,4231
21.03.2023 10:30 - 21.03.2023 11:00,N/A,4290
21.03.2023 11:00 - 21.03.2023 11:30,N/A,4293
21.03.2023 11:30 - 21.03.2023 12:00,N/A,4292
21.03.2023 12:00 - 21.03.2023 12:30,N/A,4308
21.03.2023 12:30 - 21.03.2023 13:00,N/A,4322
21.03.2023 13:00 - 21.03.2023 13:30,N/A,4321
21.03.2023 13:30 - 21.03.2023 14:00,N/A,4325
21.03.2023 14:00 - 21.03.2023 14:30,N/A,4382
21.03.2023 14:30 - 21.03.2023 15:00,N/A,4320
21.03.2023 15:00 - 21.03.2023 15:30,N/A,4343
21.03.2023 15:30 - 21.03.2023 16:00,N/A,4384
21.03.2023 16:00 - 21.03.2023 16:30,N/A,N/A
21.03.2023 16:30 - 21.03.2023 17:00,N/A,N/A
21.03.2023 17:00 - 21.03.2023 17:30,N/A,N/A
21.03.2023 17:30 - 21.03.2023 18:00,N/A,N/A
21.03.2023 18:00 - 21.03.2023 18:30,N/A,4694
21.03.2023 18:30 - 21.03.2023 19:00,N/A,4778
21.03.2023 19:00 - 21.03.2023 19:30,N/A,4783
21.03.2023 19:30 - 21.03.2023 20:00,N/A,4763
21.03.2023 20:00 - 21.03.2023 20:30,N/A,N/A
21.03.2023 20:30 - 21.03.2023 21:00,N/A,N/A
21.03.2023 21:00 - 21.03.2023 21:30,N/A,4626
21.03.2023 21:30 - 21.03.2023 22:00,N/A,4502
21.03.2023 22:00 - 21.03.2023 22:30,N/A,4404
21.03.2023 22:30 - 21.03.2023 23:00,N/A,4226
21.03.2023 23:00 - 21.03.2023 23:30,N/A,4058
21.03.2023 23:30 - 22.03.2023 00:00,N/A,3855
22.03.2023 00:00 - 22.03.2023 00:30,N/A,3691
22.03.2023 00:30 - 22.03.2023 01:00,N/A,3607
22.03.2023 01:00 - 22.03.2023 01:30,N/A,3484
22.03.2023 01:30 - 22.03.2023 02:00,N/A,3393
22.03.2023 02:00 - 22.03.2023 02:30,N/A,3263
22.03.2023 02:30 - 22.03.2023 03:00,N/A,3210
22.03.2023 03:00 - 22.03.2023 03:30,N/A,3149
22.03.2023 03:30 - 22.03.2023 04:00,N/A,3142
22.03.2023 04:00 - 22.03.2023 04:30,N/A,N/A
22.03.2023 04:30 - 22.03.2023 05:00,N/A,N/A
22.03.2023 05:00 - 22.03.2023 05:30,N/A,N/A
22.03.2023 05:30 - 22.03.2023 06:00,N/A,N/A
22.03.2023 06:00 - 22.03.2023 06:30,N/A,3120
22.03.2023 06:30 - 22.03.2023 07:00,N/A,3192
22.03.2023 07:00 - 22.03.2023 07:30,N/A,3338
22.03.2023 07:30 - 22.03.2023 08:00,N/A,3524
22.03.2023 08:00 - 22.03.2023 08:30,N/A,3797
22.03.2023 08:30 - 22.03.2023 09:00,N/A,4103
22.03.2023 09:00 - 22.03.2023 09:30,N/A,N/A
22.03.2023 09:30 - 22.03.2023 10:00,N/A,N/A
22.03.2023 10:00 - 22.03.2023 10:30,N/A,4302
22.03.2023 10:30 - 22.03.2023 11:00,N/A,4322
22.03.2023 11:00 - 22.03.2023 11:30,N/A,4293
22.03.2023 11:30 - 22.03.2023 12:00,N/A,4256
22.03.2023 12:00 - 22.03.2023 12:30,N/A,N/A
22.03.2023 12:30 - 22.03.2023 13:00,N/A,N/A
22.03.2023 13:00 - 22.03.2023 13:30,N/A,4215
22.03.2023 13:30 - 22.03.2023 14:00,N/A,4289
22.03.2023 14:00 - 22.03.2023 14:30,N/A,4296
22.03.2023 14:30 - 22.03.2023 15:00,N/A,4254
22.03.2023 15:00 - 22.03.2023 15:30,N/A,N/A
22.03.2023 15:30 - 22.03.2023 16:00,N/A,N/A
22.03.2023 16:00 - 22.03.2023 16:30,N/A,N/A
22.03.2023 16:30 - 22.03.2023 17:00,N/A,N/A
22.03.2023 17:00 - 22.03.2023 17:30,N/A,4436
22.03.2023 17:30 - 22.03.2023 18:00,N/A,4448
22.03.2023 18:00 - 22.03.2023 18:30,N/A,4518
22.03.2023 18:30 - 22.03.2023 19:00,N/A,4575
22.03.2023 19:00 - 22.03.2023 19:30,N/A,4644
22.03.2023 19:30 - 22.03.2023 20:00,N/A,4633
22.03.2023 20:00 - 22.03.2023 20:30,N/A,4658
22.03.2023 20:30 - 22.03.2023 21:00,N/A,4681
22.03.2023 21:00 - 22.03.2023 21:30,N/A,N/A
22.03.2023 21:30 - 22.03.2023 22:00,N/A,N/A
22.03.2023 22:00 - 22.03.2023 22:30,N/A,N/A
22.03.2023 22:30 - 22.03.2023 23:00,N/A,N/A
22.03.2023 23:00 - 22.03.2023 23:30,N/A,N/A
22.03.2023 23:30 - 23.03.2023 00:00,N/A,N/A
23.03.2023 00:00 - 23.03.2023 00:30,N/A,N/A
23.03.2023 00:30 - 23.03.2023 01:00,N/A,N/A
23.03.2023 01:00 - 23.03.2023 01:30,N/A,N/A
23.03.2023 01:30 - 23.03.2023 02:00,N/A,N/A
23.03.2023 02:00 - 23.03.2023 02:30,N/A,N/A
23.03.2023 02:30 - 23.03.2023 03:00,N/A,N/A
23.03.2023 03:00 - 23.03.2023 03:30,N/A,N/A
23.03.2023 03:30 - 23.03.2023 04:00,N/A,N/A
23.03.2023 04:00 - 23.03.2023 04:30,N/A,N/A
23.03.2023 04:30 - 23.03.2023 05:00,N/A,N/A
23.03.2023 05:00 - 23.03.2023 05:30,N/A,N/A
23.03.2023 05:30 - 23.03.2023 06:00,N/A,N/A
23.03.2023 06:00 - 23.03.2023 06:30,N/A,N/A
23.03.2023 06:30 - 23.03.2023 07:00,N/A,N/A
23.03.2023 07:00 - 23.03.2023 07:30,N/A,3321
23.03.2023 07:30 - 23.03.2023 08:00,N/A,3491
23.03.2023 08:00 - 23.03.2023 08:30,N/A,3765
23.03.2023 08:30 - 23.03.2023 09:00,N/A,4070
23.03.2023 09:00 - 23.03.2023 09:30,N/A,N/A
23.03.2023 09:30 - 23.03.2023 10:00,N/A,N/A
23.03.2023 10:00 - 23.03.2023 10:30,N/A,4323
23.03.2023 10:30 - 23.03.2023 11:00,N/A,4338
23.03.2023 11:00 - 23.03.2023 11:30,N/A,4289
23.03.2023 11:30 - 23.03.2023 12:00,N/A,4235
23.03.2023 12:00 - 23.03.2023 12:30,N/A,4225
23.03.2023 12:30 - 23.03.2023 13:00,N/A,4178
23.03.2023 13:00 - 23.03.2023 13:30,N/A,4236
23.03.2023 13:30 - 23.03.2023 14:00,N/A,4254
23.03.2023 14:00 - 23.03.2023 14:30,N/A,4235
23.03.2023 14:30 - 23.03.2023 15:00,N/A,4138
23.03.2023 15:00 - 23.03.2023 15:30,N/A,4165
23.03.2023 15:30 - 23.03.2023 16:00,N/A,4157
23.03.2023 16:00 - 23.03.2023 16:30,N/A,4190
23.03.2023 16:30 - 23.03.2023 17:00,N/A,4244
23.03.2023 17:00 - 23.03.2023 17:30,N/A,4287
23.03.2023 17:30 - 23.03.2023 18:00,N/A,4395
23.03.2023 18:00 - 23.03.2023 18:30,N/A,4449
23.03.2023 18:30 - 23.03.2023 19:00,N/A,4479
23.03.2023 19:00 - 23.03.2023 19:30,N/A,4537
23.03.2023 19:30 - 23.03.2023 20:00,N/A,4542
23.03.2023 20:00 - 23.03.2023 20:30,N/A,4612
23.03.2023 20:30 - 23.03.2023 21:00,N/A,4650
23.03.2023 21:00 - 23.03.2023 21:30,N/A,4574
23.03.2023 21:30 - 23.03.2023 22:00,N/A,4488
23.03.2023 22:00 - 23.03.2023 22:30,N/A,4340
23.03.2023 22:30 - 23.03.2023 23:00,N/A,4148
23.03.2023 23:00 - 23.03.2023 23:30,N/A,3996
23.03.2023 23:30 - 24.03.2023 00:00,N/A,3802
24.03.2023 00:00 - 24.03.2023 00:30,N/A,3662
24.03.2023 00:30 - 24.03.2023 01:00,N/A,3614
24.03.2023 01:00 - 24.03.2023 01:30,3617,3477
24.03.2023 01:30 - 24.03.2023 02:00,3484,3402
24.03.2023 02:00 - 24.03.2023 02:30,3371,3346
24.03.2023 02:30 - 24.03.2023 03:00,3271,3273
24.03.2023 03:00 - 24.03.2023 03:30,3198,3205
24.03.2023 03:30 - 24.03.2023 04:00,3139,3196
24.03.2023 04:00 - 24.03.2023 04:30,3096,3122
24.03.2023 04:30 - 24.03.2023 05:00,3073,3091
24.03.2023 05:00 - 24.03.2023 05:30,3063,3094
24.03.2023 05:30 - 24.03.2023 06:00,3069,3093
24.03.2023 06:00 - 24.03.2023 06:30,3116,3104
24.03.2023 06:30 - 24.03.2023 07:00,3175,3177
24.03.2023 07:00 - 24.03.2023 07:30,3347,3326
24.03.2023 07:30 - 24.03.2023 08:00,3484,3487
24.03.2023 08:00 - 24.03.2023 08:30,3774,3757
24.03.2023 08:30 - 24.03.2023 09:00,4043,4045
24.03.2023 09:00 - 24.03.2023 09:30,4205,4165
24.03.2023 09:30 - 24.03.2023 10:00,4293,4244
24.03.2023 10:00 - 24.03.2023 10:30,4414,4295
24.03.2023 10:30 - 24.03.2023 11:00,4484,4365
24.03.2023 11:00 - 24.03.2023 11:30,4488,4296
24.03.2023 11:30 - 24.03.2023 12:00,4483,4288
24.03.2023 12:00 - 24.03.2023 12:30,4486,4255
24.03.2023 12:30 - 24.03.2023 13:00,4479,4234
24.03.2023 13:00 - 24.03.2023 13:30,4475,N/A
24.03.2023 13:30 - 24.03.2023 14:00,4485,N/A
24.03.2023 14:00 - 24.03.2023 14:30,4447,N/A
24.03.2023 14:30 - 24.03.2023 15:00,4374,N/A
24.03.2023 15:00 - 24.03.2023 15:30,4341,4155
24.03.2023 15:30 - 24.03.2023 16:00,4315,4151
24.03.2023 16:00 - 24.03.2023 16:30,4293,4156
24.03.2023 16:30 - 24.03.2023 17:00,4296,4168
24.03.2023 17:00 - 24.03.2023 17:30,4321,N/A
24.03.2023 17:30 - 24.03.2023 18:00,4391,N/A
24.03.2023 18:00 - 24.03.2023 18:30,4476,4306
24.03.2023 18:30 - 24.03.2023 19:00,4563,4460
24.03.2023 19:00 - 24.03.2023 19:30,4602,4488
24.03.2023 19:30 - 24.03.2023 20:00,4679,4476
24.03.2023 20:00 - 24.03.2023 20:30,4807,4535
24.03.2023 20:30 - 24.03.2023 21:00,4801,4592
24.03.2023 21:00 - 24.03.2023 21:30,4670,4472
24.03.2023 21:30 - 24.03.2023 22:00,4524,4379
24.03.2023 22:00 - 24.03.2023 22:30,4371,4232
24.03.2023 22:30 - 24.03.2023 23:00,4188,4095
24.03.2023 23:00 - 24.03.2023 23:30,4025,3919
24.03.2023 23:30 - 25.03.2023 00:00,3872,3758
25.03.2023 00:00 - 25.03.2023 00:30,3849,3669
25.03.2023 00:30 - 25.03.2023 01:00,3769,3642
25.03.2023 01:00 - 25.03.2023 01:30,N/A,3509
25.03.2023 01:30 - 25.03.2023 02:00,N/A,3406
25.03.2023 02:00 - 25.03.2023 02:30,N/A,3296
25.03.2023 02:30 - 25.03.2023 03:00,N/A,3241
25.03.2023 03:00 - 25.03.2023 03:30,N/A,3170
25.03.2023 03:30 - 25.03.2023 04:00,N/A,3123
25.03.2023 04:00 - 25.03.2023 04:30,N/A,3039
25.03.2023 04:30 - 25.03.2023 05:00,N/A,3032
25.03.2023 05:00 - 25.03.2023 05:30,N/A,3043
25.03.2023 05:30 - 25.03.2023 06:00,N/A,3035
25.03.2023 06:00 - 25.03.2023 06:30,N/A,3032
25.03.2023 06:30 - 25.03.2023 07:00,N/A,3052
25.03.2023 07:00 - 25.03.2023 07:30,N/A,3105
25.03.2023 07:30 - 25.03.2023 08:00,N/A,3124
25.03.2023 08:00 - 25.03.2023 08:30,N/A,3245
25.03.2023 08:30 - 25.03.2023 09:00,N/A,3369
25.03.2023 09:00 - 25.03.2023 09:30,N/A,3495
25.03.2023 09:30 - 25.03.2023 10:00,N/A,3656
25.03.2023 10:00 - 25.03.2023 10:30,N/A,3788
25.03.2023 10:30 - 25.03.2023 11:00,N/A,3874
25.03.2023 11:00 - 25.03.2023 11:30,N/A,3905
25.03.2023 11:30 - 25.03.2023 12:00,N/A,3887
25.03.2023 12:00 - 25.03.2023 12:30,N/A,N/A
25.03.2023 12:30 - 25.03.2023 13:00,N/A,N/A
25.03.2023 13:00 - 25.03.2023 13:30,N/A,3880
25.03.2023 13:30 - 25.03.2023 14:00,N/A,3873
25.03.2023 14:00 - 25.03.2023 14:30,N/A,N/A
25.03.2023 14:30 - 25.03.2023 15:00,N/A,N/A
25.03.2023 15:00 - 25.03.2023 15:30,N/A,3791
25.03.2023 15:30 - 25.03.2023 16:00,N/A,3767
25.03.2023 16:00 - 25.03.2023 16:30,N/A,3745
25.03.2023 16:30 - 25.03.2023 17:00,N/A,3767
25.03.2023 17:00 - 25.03.2023 17:30,N/A,3809
25.03.2023 17:30 - 25.03.2023 18:00,N/A,3871
25.03.2023 18:00 - 25.03.2023 18:30,N/A,3939
25.03.2023 18:30 - 25.03.2023 19:00,N/A,4018
25.03.2023 19:00 - 25.03.2023 19:30,N/A,4083
25.03.2023 19:30 - 25.03.2023 20:00,N/A,4126
25.03.2023 20:00 - 25.03.2023 20:30,N/A,4171
25.03.2023 20:30 - 25.03.2023 21:00,N/A,4216
25.03.2023 21:00 - 25.03.2023 21:30,N/A,4127
25.03.2023 21:30 - 25.03.2023 22:00,N/A,4017
25.03.2023 22:00 - 25.03.2023 22:30,N/A,3915
25.03.2023 22:30 - 25.03.2023 23:00,N/A,3779
25.03.2023 23:00 - 25.03.2023 23:30,N/A,3678
25.03.2023 23:30 - 26.03.2023 00:00,N/A,3542
26.03.2023 00:00 - 26.03.2023 00:30,N/A,3453
26.03.2023 00:30 - 26.03.2023 01:00,N/A,3432
26.03.2023 01:00 - 26.03.2023 01:30,N/A,N/A
26.03.2023 01:30 - 26.03.2023 02:00,N/A,N/A
26.03.2023 02:00 - 26.03.2023 02:30,,
26.03.2023 02:30 - 26.03.2023 03:00,,
26.03.2023 03:00 - 26.03.2023 03:30,N/A,N/A
26.03.2023 03:30 - 26.03.2023 04:00,N/A,N/A
26.03.2023 04:00 - 26.03.2023 04:30,N/A,N/A
26.03.2023 04:30 - 26.03.2023 05:00,N/A,N/A
26.03.2023 05:00 - 26.03.2023 05:30,N/A,2957
26.03.2023 05:30 - 26.03.2023 06:00,N/A,2931
26.03.2023 06:00 - 26.03.2023 06:30,N/A,2923
26.03.2023 06:30 - 26.03.2023 07:00,N/A,2917
26.03.2023 07:00 - 26.03.2023 07:30,N/A,2929
26.03.2023 07:30 - 26.03.2023 08:00,N/A,2980
26.03.2023 08:00 - 26.03.2023 08:30,N/A,3056
26.03.2023 08:30 - 26.03.2023 09:00,N/A,3096
26.03.2023 09:00 - 26.03.2023 09:30,N/A,3193
26.03.2023 09:30 - 26.03.2023 10:00,N/A,3318
26.03.2023 10:00 - 26.03.2023 10:30,N/A,3418
26.03.2023 10:30 - 26.03.2023 11:00,N/A,3514
26.03.2023 11:00 - 26.03.2023 11:30,N/A,N/A
26.03.2023 11:30 - 26.03.2023 12:00,N/A,N/A
26.03.2023 12:00 - 26.03.2023 12:30,N/A,N/A
26.03.2023 12:30 - 26.03.2023 13:00,N/A,N/A
26.03.2023 13:00 - 26.03.2023 13:30,N/A,3855
26.03.2023 13:30 - 26.03.2023 14:00,N/A,3910
26.03.2023 14:00 - 26.03.2023 14:30,N/A,3905
26.03.2023 14:30 - 26.03.2023 15:00,N/A,3883
26.03.2023 15:00 - 26.03.2023 15:30,N/A,3826
26.03.2023 15:30 - 26.03.2023 16:00,N/A,3765
26.03.2023 16:00 - 26.03.2023 16:30,N/A,3730
26.03.2023 16:30 - 26.03.2023 17:00,N/A,3709
26.03.2023 17:00 - 26.03.2023 17:30,N/A,3737
26.03.2023 17:30 - 26.03.2023 18:00,N/A,3753
26.03.2023 18:00 - 26.03.2023 18:30,N/A,3819
26.03.2023 18:30 - 26.03.2023 19:00,N/A,3908
26.03.2023 19:00 - 26.03.2023 19:30,N/A,3966
26.03.2023 19:30 - 26.03.2023 20:00,N/A,3996
26.03.2023 20:00 - 26.03.2023 20:30,N/A,3993
26.03.2023 20:30 - 26.03.2023 21:00,N/A,4003
26.03.2023 21:00 - 26.03.2023 21:30,N/A,4049
26.03.2023 21:30 - 26.03.2023 22:00,N/A,4136
26.03.2023 22:00 - 26.03.2023 22:30,N/A,4085
26.03.2023 22:30 - 26.03.2023 23:00,N/A,3952
26.03.2023 23:00 - 26.03.2023 23:30,N/A,3787
26.03.2023 23:30 - 27.03.2023 00:00,N/A,3615
27.03.2023 00:00 - 27.03.2023 00:30,N/A,3437
27.03.2023 00:30 - 27.03.2023 01:00,N/A,3308
27.03.2023 01:00 - 27.03.2023 01:30,3204,3242
27.03.2023 01:30 - 27.03.2023 02:00,3169,3241
27.03.2023 02:00 - 27.03.2023 02:30,3118,3163
27.03.2023 02:30 - 27.03.2023 03:00,3031,3115
27.03.2023 03:00 - 27.03.2023 03:30,2972,3068
27.03.2023 03:30 - 27.03.2023 04:00,2925,3038
27.03.2023 04:00 - 27.03.2023 04:30,2893,2996
27.03.2023 04:30 - 27.03.2023 05:00,2893,2977
27.03.2023 05:00 - 27.03.2023 05:30,2896,2963
27.03.2023 05:30 - 27.03.2023 06:00,2906,2979
27.03.2023 06:00 - 27.03.2023 06:30,2984,3024
27.03.2023 06:30 - 27.03.2023 07:00,3084,3099
27.03.2023 07:00 - 27.03.2023 07:30,3284,3219
27.03.2023 07:30 - 27.03.2023 08:00,3474,3450
27.03.2023 08:00 - 27.03.2023 08:30,3790,3710
27.03.2023 08:30 - 27.03.2023 09:00,4056,4030
27.03.2023 09:00 - 27.03.2023 09:30,4237,4258
27.03.2023 09:30 - 27.03.2023 10:00,4360,4378
27.03.2023 10:00 - 27.03.2023 10:30,4449,4407
27.03.2023 10:30 - 27.03.2023 11:00,4507,4430
27.03.2023 11:00 - 27.03.2023 11:30,4520,4400
27.03.2023 11:30 - 27.03.2023 12:00,4526,4352
27.03.2023 12:00 - 27.03.2023 12:30,4537,4319
27.03.2023 12:30 - 27.03.2023 13:00,4536,4290
27.03.2023 13:00 - 27.03.2023 13:30,4543,4237
27.03.2023 13:30 - 27.03.2023 14:00,4556,4252
27.03.2023 14:00 - 27.03.2023 14:30,4534,N/A
27.03.2023 14:30 - 27.03.2023 15:00,4466,N/A
27.03.2023 15:00 - 27.03.2023 15:30,4446,4162
27.03.2023 15:30 - 27.03.2023 16:00,4443,4157
27.03.2023 16:00 - 27.03.2023 16:30,4452,4139
27.03.2023 16:30 - 27.03.2023 17:00,4478,4194
27.03.2023 17:00 - 27.03.2023 17:30,4529,4222
27.03.2023 17:30 - 27.03.2023 18:00,4611,4252
27.03.2023 18:00 - 27.03.2023 18:30,4701,4339
27.03.2023 18:30 - 27.03.2023 19:00,4771,4405
27.03.2023 19:00 - 27.03.2023 19:30,4770,4446
27.03.2023 19:30 - 27.03.2023 20:00,4781,4429
27.03.2023 20:00 - 27.03.2023 20:30,4862,4403
27.03.2023 20:30 - 27.03.2023 21:00,4825,4422
27.03.2023 21:00 - 27.03.2023 21:30,4733,4479
27.03.2023 21:30 - 27.03.2023 22:00,4629,4439
27.03.2023 22:00 - 27.03.2023 22:30,4468,4335
