Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
29.02.2020 13:00 - 29.02.2020 13:30,4189,4023
29.02.2020 13:30 - 29.02.2020 14:00,4234,4034
29.02.2020 14:00 - 29.02.2020 14:30,4210,4018
29.02.2020 14:30 - 29.02.2020 15:00,4165,4021
29.02.2020 15:00 - 29.02.2020 15:30,4096,3995
29.02.2020 15:30 - 29.02.2020 16:00,4041,3981
29.02.2020 16:00 - 29.02.2020 16:30,4018,3996
29.02.2020 16:30 - 29.02.2020 17:00,4041,4033
29.02.2020 17:00 - 29.02.2020 17:30,4075,4051
29.02.2020 17:30 - 29.02.2020 18:00,4128,4129
29.02.2020 18:00 - 29.02.2020 18:30,4269,4210
29.02.2020 18:30 - 29.02.2020 19:00,4378,4284
29.02.2020 19:00 - 29.02.2020 19:30,4498,4311
29.02.2020 19:30 - 29.02.2020 20:00,4611,4418
29.02.2020 20:00 - 29.02.2020 20:30,4600,4332
29.02.2020 20:30 - 29.02.2020 21:00,4528,4278
29.02.2020 21:00 - 29.02.2020 21:30,4404,4153
29.02.2020 21:30 - 29.02.2020 22:00,4255,3973
29.02.2020 22:00 - 29.02.2020 22:30,4130,3852
29.02.2020 22:30 - 29.02.2020 23:00,4025,3749
29.02.2020 23:00 - 29.02.2020 23:30,3888,3626
29.02.2020 23:30 - 01.03.2020 00:00,3787,3499
01.03.2020 00:00 - 01.03.2020 00:30,3809,3450
01.03.2020 00:30 - 01.03.2020 01:00,3797,3444
01.03.2020 01:00 - 01.03.2020 01:30,3615,3328
01.03.2020 01:30 - 01.03.2020 02:00,3522,3238
01.03.2020 02:00 - 01.03.2020 02:30,3392,3090
01.03.2020 02:30 - 01.03.2020 03:00,3228,3045
01.03.2020 03:00 - 01.03.2020 03:30,3069,2990
01.03.2020 03:30 - 01.03.2020 04:00,3019,2937
01.03.2020 04:00 - 01.03.2020 04:30,2943,2852
01.03.2020 04:30 - 01.03.2020 05:00,2925,2820
01.03.2020 05:00 - 01.03.2020 05:30,2876,2824
01.03.2020 05:30 - 01.03.2020 06:00,2852,2792
01.03.2020 06:00 - 01.03.2020 06:30,2835,2781
01.03.2020 06:30 - 01.03.2020 07:00,2836,2771
01.03.2020 07:00 - 01.03.2020 07:30,2836,2803
01.03.2020 07:30 - 01.03.2020 08:00,2871,2837
01.03.2020 08:00 - 01.03.2020 08:30,2907,2883
01.03.2020 08:30 - 01.03.2020 09:00,2927,2918
01.03.2020 09:00 - 01.03.2020 09:30,2975,3041
01.03.2020 09:30 - 01.03.2020 10:00,3090,3147
01.03.2020 10:00 - 01.03.2020 10:30,3300,3283
01.03.2020 10:30 - 01.03.2020 11:00,3481,3476
01.03.2020 11:00 - 01.03.2020 11:30,3636,3577
01.03.2020 11:30 - 01.03.2020 12:00,3713,3696
01.03.2020 12:00 - 01.03.2020 12:30,3806,3729
01.03.2020 12:30 - 01.03.2020 13:00,3850,3775
01.03.2020 13:00 - 01.03.2020 13:30,3894,3831
01.03.2020 13:30 - 01.03.2020 14:00,3948,3888
01.03.2020 14:00 - 01.03.2020 14:30,3940,3908
01.03.2020 14:30 - 01.03.2020 15:00,3877,3836
01.03.2020 15:00 - 01.03.2020 15:30,3816,3798
01.03.2020 15:30 - 01.03.2020 16:00,3780,3726
01.03.2020 16:00 - 01.03.2020 16:30,3730,3681
01.03.2020 16:30 - 01.03.2020 17:00,3699,3662
01.03.2020 17:00 - 01.03.2020 17:30,3724,3683
01.03.2020 17:30 - 01.03.2020 18:00,3778,3738
01.03.2020 18:00 - 01.03.2020 18:30,3837,3759
01.03.2020 18:30 - 01.03.2020 19:00,3967,3890
01.03.2020 19:00 - 01.03.2020 19:30,4214,4001
01.03.2020 19:30 - 01.03.2020 20:00,4403,4214
01.03.2020 20:00 - 01.03.2020 20:30,4409,4284
01.03.2020 20:30 - 01.03.2020 21:00,4317,4198
01.03.2020 21:00 - 01.03.2020 21:30,4259,4103
01.03.2020 21:30 - 01.03.2020 22:00,4155,4001
01.03.2020 22:00 - 01.03.2020 22:30,4040,3908
01.03.2020 22:30 - 01.03.2020 23:00,3925,3741
01.03.2020 23:00 - 01.03.2020 23:30,3785,3570
01.03.2020 23:30 - 02.03.2020 00:00,3629,3393
02.03.2020 00:00 - 02.03.2020 00:30,3623,3308
02.03.2020 00:30 - 02.03.2020 01:00,3573,3258
02.03.2020 01:00 - 02.03.2020 01:30,3565,3150
02.03.2020 01:30 - 02.03.2020 02:00,3436,3067
02.03.2020 02:00 - 02.03.2020 02:30,3309,2994
02.03.2020 02:30 - 02.03.2020 03:00,3164,2919
02.03.2020 03:00 - 02.03.2020 03:30,3081,2878
02.03.2020 03:30 - 02.03.2020 04:00,3030,2840
02.03.2020 04:00 - 02.03.2020 04:30,2963,2783
02.03.2020 04:30 - 02.03.2020 05:00,2957,2765
02.03.2020 05:00 - 02.03.2020 05:30,2940,2775
02.03.2020 05:30 - 02.03.2020 06:00,2939,2800
02.03.2020 06:00 - 02.03.2020 06:30,2960,2802
02.03.2020 06:30 - 02.03.2020 07:00,3018,2860
02.03.2020 07:00 - 02.03.2020 07:30,3160,3016
02.03.2020 07:30 - 02.03.2020 08:00,3471,3338
02.03.2020 08:00 - 02.03.2020 08:30,3723,3602
02.03.2020 08:30 - 02.03.2020 09:00,4053,3886
02.03.2020 09:00 - 02.03.2020 09:30,4255,4037
02.03.2020 09:30 - 02.03.2020 10:00,4324,4055
02.03.2020 10:00 - 02.03.2020 10:30,4440,4162
02.03.2020 10:30 - 02.03.2020 11:00,4536,4224
02.03.2020 11:00 - 02.03.2020 11:30,4545,4245
02.03.2020 11:30 - 02.03.2020 12:00,4573,4231
02.03.2020 12:00 - 02.03.2020 12:30,4556,4192
02.03.2020 12:30 - 02.03.2020 13:00,4556,4184
02.03.2020 13:00 - 02.03.2020 13:30,4539,4205
02.03.2020 13:30 - 02.03.2020 14:00,4550,4212
02.03.2020 14:00 - 02.03.2020 14:30,4530,4256
02.03.2020 14:30 - 02.03.2020 15:00,4443,4200
02.03.2020 15:00 - 02.03.2020 15:30,4457,4230
02.03.2020 15:30 - 02.03.2020 16:00,4486,4197
02.03.2020 16:00 - 02.03.2020 16:30,4471,4205
02.03.2020 16:30 - 02.03.2020 17:00,4533,4222
02.03.2020 17:00 - 02.03.2020 17:30,4590,4175
02.03.2020 17:30 - 02.03.2020 18:00,4663,4292
02.03.2020 18:00 - 02.03.2020 18:30,4735,4392
02.03.2020 18:30 - 02.03.2020 19:00,4835,4461
02.03.2020 19:00 - 02.03.2020 19:30,4960,4536
02.03.2020 19:30 - 02.03.2020 20:00,5056,4701
02.03.2020 20:00 - 02.03.2020 20:30,5093,4746
02.03.2020 20:30 - 02.03.2020 21:00,5035,4666
02.03.2020 21:00 - 02.03.2020 21:30,4934,4554
02.03.2020 21:30 - 02.03.2020 22:00,4803,4414
02.03.2020 22:00 - 02.03.2020 22:30,4659,4273
02.03.2020 22:30 - 02.03.2020 23:00,4468,4125
02.03.2020 23:00 - 02.03.2020 23:30,4259,3925
02.03.2020 23:30 - 03.03.2020 00:00,4057,3706
03.03.2020 00:00 - 03.03.2020 00:30,3998,3532
03.03.2020 00:30 - 03.03.2020 01:00,3901,3449
03.03.2020 01:00 - 03.03.2020 01:30,3696,3307
03.03.2020 01:30 - 03.03.2020 02:00,3614,3192
03.03.2020 02:00 - 03.03.2020 02:30,3483,3086
03.03.2020 02:30 - 03.03.2020 03:00,3343,3025
03.03.2020 03:00 - 03.03.2020 03:30,3252,2959
03.03.2020 03:30 - 03.03.2020 04:00,3180,2927
03.03.2020 04:00 - 03.03.2020 04:30,3148,2917
03.03.2020 04:30 - 03.03.2020 05:00,3130,2895
03.03.2020 05:00 - 03.03.2020 05:30,3106,2887
03.03.2020 05:30 - 03.03.2020 06:00,3087,2885
03.03.2020 06:00 - 03.03.2020 06:30,3104,2900
03.03.2020 06:30 - 03.03.2020 07:00,3142,3007
03.03.2020 07:00 - 03.03.2020 07:30,3375,3122
03.03.2020 07:30 - 03.03.2020 08:00,3577,3397
03.03.2020 08:00 - 03.03.2020 08:30,3829,3721
03.03.2020 08:30 - 03.03.2020 09:00,4160,4018
03.03.2020 09:00 - 03.03.2020 09:30,4347,4141
03.03.2020 09:30 - 03.03.2020 10:00,4382,4150
03.03.2020 10:00 - 03.03.2020 10:30,4467,4197
03.03.2020 10:30 - 03.03.2020 11:00,4566,4221
03.03.2020 11:00 - 03.03.2020 11:30,4532,4169
03.03.2020 11:30 - 03.03.2020 12:00,4503,4180
03.03.2020 12:00 - 03.03.2020 12:30,4497,4156
03.03.2020 12:30 - 03.03.2020 13:00,4462,4151
03.03.2020 13:00 - 03.03.2020 13:30,4496,4157
03.03.2020 13:30 - 03.03.2020 14:00,4487,4157
03.03.2020 14:00 - 03.03.2020 14:30,4472,4126
03.03.2020 14:30 - 03.03.2020 15:00,4374,4102
03.03.2020 15:00 - 03.03.2020 15:30,4387,4060
03.03.2020 15:30 - 03.03.2020 16:00,4406,4079
03.03.2020 16:00 - 03.03.2020 16:30,4409,4060
03.03.2020 16:30 - 03.03.2020 17:00,4454,4094
03.03.2020 17:00 - 03.03.2020 17:30,4510,4146
03.03.2020 17:30 - 03.03.2020 18:00,4623,4228
03.03.2020 18:00 - 03.03.2020 18:30,4698,4322
03.03.2020 18:30 - 03.03.2020 19:00,4814,4427
03.03.2020 19:00 - 03.03.2020 19:30,4947,4507
03.03.2020 19:30 - 03.03.2020 20:00,5062,4683
03.03.2020 20:00 - 03.03.2020 20:30,5062,4719
03.03.2020 20:30 - 03.03.2020 21:00,5032,4656
03.03.2020 21:00 - 03.03.2020 21:30,4947,4545
03.03.2020 21:30 - 03.03.2020 22:00,4832,4448
03.03.2020 22:00 - 03.03.2020 22:30,4707,4309
03.03.2020 22:30 - 03.03.2020 23:00,4539,4114
03.03.2020 23:00 - 03.03.2020 23:30,4311,3915
03.03.2020 23:30 - 04.03.2020 00:00,4101,3695
04.03.2020 00:00 - 04.03.2020 00:30,4013,3567
04.03.2020 00:30 - 04.03.2020 01:00,3910,3489
04.03.2020 01:00 - 04.03.2020 01:30,3658,3330
04.03.2020 01:30 - 04.03.2020 02:00,3557,3225
04.03.2020 02:00 - 04.03.2020 02:30,3424,3119
04.03.2020 02:30 - 04.03.2020 03:00,3269,3038
04.03.2020 03:00 - 04.03.2020 03:30,3170,2958
04.03.2020 03:30 - 04.03.2020 04:00,3111,2911
04.03.2020 04:00 - 04.03.2020 04:30,3048,2896
04.03.2020 04:30 - 04.03.2020 05:00,3041,2892
04.03.2020 05:00 - 04.03.2020 05:30,3028,2892
04.03.2020 05:30 - 04.03.2020 06:00,3021,2887
04.03.2020 06:00 - 04.03.2020 06:30,3043,2903
04.03.2020 06:30 - 04.03.2020 07:00,3102,3001
04.03.2020 07:00 - 04.03.2020 07:30,3310,3149
04.03.2020 07:30 - 04.03.2020 08:00,3531,3406
04.03.2020 08:00 - 04.03.2020 08:30,3823,3693
04.03.2020 08:30 - 04.03.2020 09:00,4141,3989
04.03.2020 09:00 - 04.03.2020 09:30,4336,4138
04.03.2020 09:30 - 04.03.2020 10:00,4370,4181
04.03.2020 10:00 - 04.03.2020 10:30,4456,4228
04.03.2020 10:30 - 04.03.2020 11:00,4509,4274
04.03.2020 11:00 - 04.03.2020 11:30,4508,4272
04.03.2020 11:30 - 04.03.2020 12:00,4473,4244
04.03.2020 12:00 - 04.03.2020 12:30,4461,4194
04.03.2020 12:30 - 04.03.2020 13:00,4447,4203
04.03.2020 13:00 - 04.03.2020 13:30,4413,4167
04.03.2020 13:30 - 04.03.2020 14:00,4413,4168
04.03.2020 14:00 - 04.03.2020 14:30,4388,4149
04.03.2020 14:30 - 04.03.2020 15:00,4333,4072
04.03.2020 15:00 - 04.03.2020 15:30,4332,4056
04.03.2020 15:30 - 04.03.2020 16:00,4330,4052
04.03.2020 16:00 - 04.03.2020 16:30,4333,4064
04.03.2020 16:30 - 04.03.2020 17:00,4375,4102
04.03.2020 17:00 - 04.03.2020 17:30,4424,4122
04.03.2020 17:30 - 04.03.2020 18:00,4541,4191
04.03.2020 18:00 - 04.03.2020 18:30,4594,4277
04.03.2020 18:30 - 04.03.2020 19:00,4704,4356
04.03.2020 19:00 - 04.03.2020 19:30,4821,4423
04.03.2020 19:30 - 04.03.2020 20:00,5010,4592
04.03.2020 20:00 - 04.03.2020 20:30,5059,4662
04.03.2020 20:30 - 04.03.2020 21:00,5043,4611
04.03.2020 21:00 - 04.03.2020 21:30,4933,4502
04.03.2020 21:30 - 04.03.2020 22:00,4802,4385
04.03.2020 22:00 - 04.03.2020 22:30,4663,4268
04.03.2020 22:30 - 04.03.2020 23:00,4501,4080
04.03.2020 23:00 - 04.03.2020 23:30,4295,3887
04.03.2020 23:30 - 05.03.2020 00:00,4108,3688
05.03.2020 00:00 - 05.03.2020 00:30,4022,3550
05.03.2020 00:30 - 05.03.2020 01:00,3917,3492
05.03.2020 01:00 - 05.03.2020 01:30,3692,3338
05.03.2020 01:30 - 05.03.2020 02:00,3590,3252
05.03.2020 02:00 - 05.03.2020 02:30,3465,3144
05.03.2020 02:30 - 05.03.2020 03:00,3282,3064
05.03.2020 03:00 - 05.03.2020 03:30,3216,3007
05.03.2020 03:30 - 05.03.2020 04:00,3143,2956
05.03.2020 04:00 - 05.03.2020 04:30,3072,2918
05.03.2020 04:30 - 05.03.2020 05:00,3058,2904
05.03.2020 05:00 - 05.03.2020 05:30,3039,2903
05.03.2020 05:30 - 05.03.2020 06:00,3024,2891
05.03.2020 06:00 - 05.03.2020 06:30,3039,2916
05.03.2020 06:30 - 05.03.2020 07:00,3094,2977
05.03.2020 07:00 - 05.03.2020 07:30,3245,3126
05.03.2020 07:30 - 05.03.2020 08:00,3517,3362
05.03.2020 08:00 - 05.03.2020 08:30,3801,3644
05.03.2020 08:30 - 05.03.2020 09:00,4116,3970
05.03.2020 09:00 - 05.03.2020 09:30,4342,4150
05.03.2020 09:30 - 05.03.2020 10:00,4361,4177
05.03.2020 10:00 - 05.03.2020 10:30,4443,4220
05.03.2020 10:30 - 05.03.2020 11:00,4497,4277
05.03.2020 11:00 - 05.03.2020 11:30,4471,4257
05.03.2020 11:30 - 05.03.2020 12:00,4456,4210
05.03.2020 12:00 - 05.03.2020 12:30,4428,4202
05.03.2020 12:30 - 05.03.2020 13:00,4403,4184
05.03.2020 13:00 - 05.03.2020 13:30,4395,4166
05.03.2020 13:30 - 05.03.2020 14:00,4396,4178
05.03.2020 14:00 - 05.03.2020 14:30,4347,4175
05.03.2020 14:30 - 05.03.2020 15:00,4307,4088
05.03.2020 15:00 - 05.03.2020 15:30,4299,4058
05.03.2020 15:30 - 05.03.2020 16:00,4301,4052
05.03.2020 16:00 - 05.03.2020 16:30,4305,4038
05.03.2020 16:30 - 05.03.2020 17:00,4316,4068
05.03.2020 17:00 - 05.03.2020 17:30,4358,4106
05.03.2020 17:30 - 05.03.2020 18:00,4445,4162
05.03.2020 18:00 - 05.03.2020 18:30,4520,4267
05.03.2020 18:30 - 05.03.2020 19:00,4606,4370
05.03.2020 19:00 - 05.03.2020 19:30,4715,4387
05.03.2020 19:30 - 05.03.2020 20:00,4914,4553
05.03.2020 20:00 - 05.03.2020 20:30,4981,4593
05.03.2020 20:30 - 05.03.2020 21:00,4945,4564
05.03.2020 21:00 - 05.03.2020 21:30,4886,4439
05.03.2020 21:30 - 05.03.2020 22:00,4793,4324
05.03.2020 22:00 - 05.03.2020 22:30,4628,4196
05.03.2020 22:30 - 05.03.2020 23:00,4440,4015
05.03.2020 23:00 - 05.03.2020 23:30,4193,3821
05.03.2020 23:30 - 06.03.2020 00:00,4013,3634
06.03.2020 00:00 - 06.03.2020 00:30,3967,3492
06.03.2020 00:30 - 06.03.2020 01:00,3891,3389
06.03.2020 01:00 - 06.03.2020 01:30,3654,3237
06.03.2020 01:30 - 06.03.2020 02:00,3530,3164
06.03.2020 02:00 - 06.03.2020 02:30,3397,3095
06.03.2020 02:30 - 06.03.2020 03:00,3302,3007
06.03.2020 03:00 - 06.03.2020 03:30,3171,2952
06.03.2020 03:30 - 06.03.2020 04:00,3089,2939
06.03.2020 04:00 - 06.03.2020 04:30,3029,2937
06.03.2020 04:30 - 06.03.2020 05:00,3011,2902
06.03.2020 05:00 - 06.03.2020 05:30,2985,2916
06.03.2020 05:30 - 06.03.2020 06:00,2979,2905
06.03.2020 06:00 - 06.03.2020 06:30,2992,2938
06.03.2020 06:30 - 06.03.2020 07:00,3013,2976
06.03.2020 07:00 - 06.03.2020 07:30,3156,3143
06.03.2020 07:30 - 06.03.2020 08:00,3470,3364
06.03.2020 08:00 - 06.03.2020 08:30,3716,3618
06.03.2020 08:30 - 06.03.2020 09:00,4044,3904
06.03.2020 09:00 - 06.03.2020 09:30,4269,4070
06.03.2020 09:30 - 06.03.2020 10:00,4302,4097
06.03.2020 10:00 - 06.03.2020 10:30,4379,4175
06.03.2020 10:30 - 06.03.2020 11:00,4422,4203
06.03.2020 11:00 - 06.03.2020 11:30,4405,4191
06.03.2020 11:30 - 06.03.2020 12:00,4371,4103
06.03.2020 12:00 - 06.03.2020 12:30,4374,4176
06.03.2020 12:30 - 06.03.2020 13:00,4363,4256
06.03.2020 13:00 - 06.03.2020 13:30,4371,4215
06.03.2020 13:30 - 06.03.2020 14:00,4383,4212
06.03.2020 14:00 - 06.03.2020 14:30,4374,4194
06.03.2020 14:30 - 06.03.2020 15:00,4277,4126
06.03.2020 15:00 - 06.03.2020 15:30,4306,4043
06.03.2020 15:30 - 06.03.2020 16:00,4278,4008
06.03.2020 16:00 - 06.03.2020 16:30,4280,4031
06.03.2020 16:30 - 06.03.2020 17:00,4312,4000
06.03.2020 17:00 - 06.03.2020 17:30,4366,4019
06.03.2020 17:30 - 06.03.2020 18:00,4422,4017
06.03.2020 18:00 - 06.03.2020 18:30,4496,4117
06.03.2020 18:30 - 06.03.2020 19:00,4619,4217
06.03.2020 19:00 - 06.03.2020 19:30,4706,4292
06.03.2020 19:30 - 06.03.2020 20:00,4847,4467
06.03.2020 20:00 - 06.03.2020 20:30,4865,4518
06.03.2020 20:30 - 06.03.2020 21:00,4773,4429
06.03.2020 21:00 - 06.03.2020 21:30,4669,4317
06.03.2020 21:30 - 06.03.2020 22:00,4540,4190
06.03.2020 22:00 - 06.03.2020 22:30,4410,4045
06.03.2020 22:30 - 06.03.2020 23:00,4212,3872
06.03.2020 23:00 - 06.03.2020 23:30,4073,3702
06.03.2020 23:30 - 07.03.2020 00:00,3939,3543
07.03.2020 00:00 - 07.03.2020 00:30,3892,3490
07.03.2020 00:30 - 07.03.2020 01:00,3848,3440
07.03.2020 01:00 - 07.03.2020 01:30,3635,3338
07.03.2020 01:30 - 07.03.2020 02:00,3502,3212
07.03.2020 02:00 - 07.03.2020 02:30,3364,3088
07.03.2020 02:30 - 07.03.2020 03:00,3216,2978
07.03.2020 03:00 - 07.03.2020 03:30,3085,2879
07.03.2020 03:30 - 07.03.2020 04:00,3020,2876
07.03.2020 04:00 - 07.03.2020 04:30,2946,2800
07.03.2020 04:30 - 07.03.2020 05:00,2913,2760
07.03.2020 05:00 - 07.03.2020 05:30,2887,2748
07.03.2020 05:30 - 07.03.2020 06:00,2868,2752
07.03.2020 06:00 - 07.03.2020 06:30,2854,2750
07.03.2020 06:30 - 07.03.2020 07:00,2855,2774
07.03.2020 07:00 - 07.03.2020 07:30,2903,2847
07.03.2020 07:30 - 07.03.2020 08:00,2986,2933
07.03.2020 08:00 - 07.03.2020 08:30,3078,3033
07.03.2020 08:30 - 07.03.2020 09:00,3174,3148
07.03.2020 09:00 - 07.03.2020 09:30,3440,3289
07.03.2020 09:30 - 07.03.2020 10:00,3561,3447
07.03.2020 10:00 - 07.03.2020 10:30,3819,3619
07.03.2020 10:30 - 07.03.2020 11:00,3929,3747
07.03.2020 11:00 - 07.03.2020 11:30,4027,3824
07.03.2020 11:30 - 07.03.2020 12:00,4069,3851
07.03.2020 12:00 - 07.03.2020 12:30,4127,3872
07.03.2020 12:30 - 07.03.2020 13:00,4134,3882
07.03.2020 13:00 - 07.03.2020 13:30,4123,3901
07.03.2020 13:30 - 07.03.2020 14:00,4122,3925
07.03.2020 14:00 - 07.03.2020 14:30,4070,3914
07.03.2020 14:30 - 07.03.2020 15:00,4022,3891
07.03.2020 15:00 - 07.03.2020 15:30,3948,3839
07.03.2020 15:30 - 07.03.2020 16:00,3883,3819
07.03.2020 16:00 - 07.03.2020 16:30,3872,3807
07.03.2020 16:30 - 07.03.2020 17:00,3845,3810
07.03.2020 17:00 - 07.03.2020 17:30,3841,3841
07.03.2020 17:30 - 07.03.2020 18:00,3884,3915
07.03.2020 18:00 - 07.03.2020 18:30,3978,3991
07.03.2020 18:30 - 07.03.2020 19:00,4049,4095
07.03.2020 19:00 - 07.03.2020 19:30,4154,4149
07.03.2020 19:30 - 07.03.2020 20:00,4322,4226
07.03.2020 20:00 - 07.03.2020 20:30,4470,4235
07.03.2020 20:30 - 07.03.2020 21:00,4406,4116
07.03.2020 21:00 - 07.03.2020 21:30,4311,3989
07.03.2020 21:30 - 07.03.2020 22:00,4197,3847
07.03.2020 22:00 - 07.03.2020 22:30,4052,3720
07.03.2020 22:30 - 07.03.2020 23:00,3913,3578
07.03.2020 23:00 - 07.03.2020 23:30,3775,3473
07.03.2020 23:30 - 08.03.2020 00:00,3684,3361
08.03.2020 00:00 - 08.03.2020 00:30,3678,3307
08.03.2020 00:30 - 08.03.2020 01:00,3644,3229
08.03.2020 01:00 - 08.03.2020 01:30,3573,3127
08.03.2020 01:30 - 08.03.2020 02:00,3444,3045
08.03.2020 02:00 - 08.03.2020 02:30,3320,2965
08.03.2020 02:30 - 08.03.2020 03:00,3129,2849
08.03.2020 03:00 - 08.03.2020 03:30,3040,2789
08.03.2020 03:30 - 08.03.2020 04:00,2955,2722
08.03.2020 04:00 - 08.03.2020 04:30,2895,2668
08.03.2020 04:30 - 08.03.2020 05:00,2881,2656
08.03.2020 05:00 - 08.03.2020 05:30,2863,2632
08.03.2020 05:30 - 08.03.2020 06:00,2808,2618
08.03.2020 06:00 - 08.03.2020 06:30,2793,2619
08.03.2020 06:30 - 08.03.2020 07:00,2778,2579
08.03.2020 07:00 - 08.03.2020 07:30,2812,2631
08.03.2020 07:30 - 08.03.2020 08:00,2829,2712
08.03.2020 08:00 - 08.03.2020 08:30,2839,2709
08.03.2020 08:30 - 08.03.2020 09:00,2876,2781
08.03.2020 09:00 - 08.03.2020 09:30,2977,2885
08.03.2020 09:30 - 08.03.2020 10:00,3071,3024
08.03.2020 10:00 - 08.03.2020 10:30,3318,3163
08.03.2020 10:30 - 08.03.2020 11:00,3476,3337
08.03.2020 11:00 - 08.03.2020 11:30,3664,3427
08.03.2020 11:30 - 08.03.2020 12:00,3770,3482
08.03.2020 12:00 - 08.03.2020 12:30,3866,3573
08.03.2020 12:30 - 08.03.2020 13:00,3943,3615
08.03.2020 13:00 - 08.03.2020 13:30,4083,3653
08.03.2020 13:30 - 08.03.2020 14:00,4161,3731
08.03.2020 14:00 - 08.03.2020 14:30,4151,3763
08.03.2020 14:30 - 08.03.2020 15:00,4104,3763
08.03.2020 15:00 - 08.03.2020 15:30,4047,3699
08.03.2020 15:30 - 08.03.2020 16:00,3955,3630
08.03.2020 16:00 - 08.03.2020 16:30,3911,3591
08.03.2020 16:30 - 08.03.2020 17:00,3911,3553
08.03.2020 17:00 - 08.03.2020 17:30,3943,3566
08.03.2020 17:30 - 08.03.2020 18:00,3978,3640
08.03.2020 18:00 - 08.03.2020 18:30,4085,3716
08.03.2020 18:30 - 08.03.2020 19:00,4181,3832
08.03.2020 19:00 - 08.03.2020 19:30,4321,3914
08.03.2020 19:30 - 08.03.2020 20:00,4443,4003
08.03.2020 20:00 - 08.03.2020 20:30,4478,4104
08.03.2020 20:30 - 08.03.2020 21:00,4441,4066
08.03.2020 21:00 - 08.03.2020 21:30,4333,3986
08.03.2020 21:30 - 08.03.2020 22:00,4251,3903
08.03.2020 22:00 - 08.03.2020 22:30,4111,3782
08.03.2020 22:30 - 08.03.2020 23:00,3988,3644
08.03.2020 23:00 - 08.03.2020 23:30,3807,3458
08.03.2020 23:30 - 09.03.2020 00:00,3690,3295
09.03.2020 00:00 - 09.03.2020 00:30,3667,3188
09.03.2020 00:30 - 09.03.2020 01:00,3646,3167
09.03.2020 01:00 - 09.03.2020 01:30,3393,3029
09.03.2020 01:30 - 09.03.2020 02:00,3204,2964
09.03.2020 02:00 - 09.03.2020 02:30,3103,2882
09.03.2020 02:30 - 09.03.2020 03:00,2993,2804
09.03.2020 03:00 - 09.03.2020 03:30,2925,2717
09.03.2020 03:30 - 09.03.2020 04:00,2882,2670
09.03.2020 04:00 - 09.03.2020 04:30,2819,2666
09.03.2020 04:30 - 09.03.2020 05:00,2808,2675
09.03.2020 05:00 - 09.03.2020 05:30,2804,2690
09.03.2020 05:30 - 09.03.2020 06:00,2805,2687
09.03.2020 06:00 - 09.03.2020 06:30,2825,2691
09.03.2020 06:30 - 09.03.2020 07:00,2878,2789
09.03.2020 07:00 - 09.03.2020 07:30,2999,2922
09.03.2020 07:30 - 09.03.2020 08:00,3245,3180
09.03.2020 08:00 - 09.03.2020 08:30,3557,3424
09.03.2020 08:30 - 09.03.2020 09:00,3871,3732
09.03.2020 09:00 - 09.03.2020 09:30,4087,3906
09.03.2020 09:30 - 09.03.2020 10:00,4139,3998
09.03.2020 10:00 - 09.03.2020 10:30,4238,4052
09.03.2020 10:30 - 09.03.2020 11:00,4317,4171
09.03.2020 11:00 - 09.03.2020 11:30,4340,4174
09.03.2020 11:30 - 09.03.2020 12:00,4334,4198
09.03.2020 12:00 - 09.03.2020 12:30,4338,4293
09.03.2020 12:30 - 09.03.2020 13:00,4349,4309
09.03.2020 13:00 - 09.03.2020 13:30,4356,4342
09.03.2020 13:30 - 09.03.2020 14:00,4351,4378
09.03.2020 14:00 - 09.03.2020 14:30,4339,4400
09.03.2020 14:30 - 09.03.2020 15:00,4254,4376
09.03.2020 15:00 - 09.03.2020 15:30,4250,4347
09.03.2020 15:30 - 09.03.2020 16:00,4262,4337
09.03.2020 16:00 - 09.03.2020 16:30,4286,4311
09.03.2020 16:30 - 09.03.2020 17:00,4320,4342
09.03.2020 17:00 - 09.03.2020 17:30,4353,4373
09.03.2020 17:30 - 09.03.2020 18:00,4422,4468
09.03.2020 18:00 - 09.03.2020 18:30,4506,4519
09.03.2020 18:30 - 09.03.2020 19:00,4621,4589
09.03.2020 19:00 - 09.03.2020 19:30,4702,4665
09.03.2020 19:30 - 09.03.2020 20:00,4803,4733
09.03.2020 20:00 - 09.03.2020 20:30,4876,4695
09.03.2020 20:30 - 09.03.2020 21:00,4836,4590
09.03.2020 21:00 - 09.03.2020 21:30,4771,4443
09.03.2020 21:30 - 09.03.2020 22:00,4634,4306
09.03.2020 22:00 - 09.03.2020 22:30,4495,4163
09.03.2020 22:30 - 09.03.2020 23:00,4329,3950
09.03.2020 23:00 - 09.03.2020 23:30,4101,3736
09.03.2020 23:30 - 10.03.2020 00:00,3885,3556
10.03.2020 00:00 - 10.03.2020 00:30,3826,3446
10.03.2020 00:30 - 10.03.2020 01:00,3753,3409
10.03.2020 01:00 - 10.03.2020 01:30,3550,3278
10.03.2020 01:30 - 10.03.2020 02:00,3411,3148
10.03.2020 02:00 - 10.03.2020 02:30,3292,3038
10.03.2020 02:30 - 10.03.2020 03:00,3147,2934
10.03.2020 03:00 - 10.03.2020 03:30,3058,2870
10.03.2020 03:30 - 10.03.2020 04:00,2996,2845
10.03.2020 04:00 - 10.03.2020 04:30,2939,2789
10.03.2020 04:30 - 10.03.2020 05:00,2924,2759
